article_id_1,article_id_2,count
469137001,759871003,2
664074007,685816002,2
629420007,759871004,2
507909003,685814003,2
673677002,759871003,2
563519008,610776028,2
610776028,673677004,2
554598003,781613006,2
772005009,827635001,2
736870001,772005009,2
561445005,762846001,2
516903005,685813001,2
659832001,692226003,2
659832001,736870001,2
355569001,408875001,2
561445006,697054014,2
568601006,806388005,2
591334019,827968001,2
624486001,660599002,2
795675001,805000001,2
507909001,768759001,2
591334003,759871002,2
591334019,711053003,2
770315005,778064028,2
715624001,832361002,2
570002002,733027005,2
570002002,768759001,2
685813002,781613006,2
772005009,791587001,2
568601007,717490010,2
708021001,772773002,2
507909003,677930066,2
570003002,610776022,2
733027005,736870001,2
469137001,507909003,2
538699001,682550001,2
446224002,618800001,2
591334019,685814003,2
673638007,733097001,2
660599002,685813001,2
711053009,791587001,2
349301001,677930066,2
570002002,762846008,2
574109011,803772002,2
615141002,803772002,2
469137001,803772002,2
591334003,717490010,2
660599002,806388005,2
524529004,570003002,2
673677004,800691007,2
685813001,712216001,2
685813002,712216001,2
610776001,772902001,2
660599002,712216001,2
574109011,685814003,2
399061008,806388005,2
349301001,688873002,2
711053003,850917001,2
591334019,832361002,2
772902001,800691007,2
469137001,778064001,2
568601007,678342001,2
673677004,803772002,2
516000001,695632001,2
788261001,800691007,2
446224002,718278002,2
579541004,624486002,2
682550001,832361002,2
711440001,827968001,2
717464001,762846001,2
446224002,787946002,2
591334019,697564010,2
561445005,800691008,2
568601007,685814003,2
715624010,748269003,2
507910001,685814003,2
516000001,827635001,2
794575001,795440003,2
570002002,733749001,2
715624001,832361001,2
673677002,717490017,2
108775015,841383002,2
711440001,716672003,2
355072002,399061008,2
108775015,759871003,2
759871003,762846007,2
561445006,717464001,2
685813002,716672001,2
408875001,516000001,2
507909003,806388005,2
561445006,800691007,2
355569001,574109011,2
537116001,717490010,2
563519008,762846007,2
678942032,683662005,2
610776040,759871001,2
673677004,717490017,2
678342001,688873002,2
748269003,827968001,2
598755001,790096001,2
516903005,685814003,2
772902001,850917001,2
618800001,772773002,2
446224002,768759001,2
574109011,697054003,2
516903005,685816001,2
688558001,790096001,2
682550001,800691007,2
399061008,832361002,2
561445006,832361002,2
537116001,624486002,2
563519008,827968004,2
355072002,759871003,2
794575001,832361002,2
408875001,677930066,2
399061008,805000001,2
591334003,708021001,2
598755001,695632002,2
108775015,685814001,2
772773002,781613006,2
446224002,695632002,2
673638007,685813002,2
697054003,717490010,2
673677002,679854001,2
673677004,728162001,2
664074007,800691008,2
685816001,697054003,2
688558002,697054014,2
624486002,827968001,2
624486002,827968004,2
349301001,827968004,2
349301001,791587001,2
579541004,767869001,2
507910001,759871003,2
591334003,759871001,2
748269003,827968004,2
678342001,708021001,2
469137001,678942032,2
660599002,788261004,2
678942032,685813001,2
524529004,554772002,2
659832001,767834001,2
615141002,717490010,2
759871004,762846006,2
675068002,795440003,2
516000001,598755001,2
717490008,859125001,2
685816001,717464001,2
516903005,572797001,2
574109011,759871025,2
688873002,767869001,2
708021001,717490001,2
685813002,716672003,2
570003002,762846008,2
685816001,715624010,2
561445006,772902001,2
678342001,827968001,2
629420007,800691007,2
408875001,570002002,2
316441001,767862001,2
598755001,778064005,2
574109011,827635001,2
579541004,778064004,2
563519008,598755001,2
675068002,762846006,2
108775015,795675001,2
316441001,579541004,2
554598047,660599002,2
673677004,832361001,2
717464001,803772002,2
685813001,749699001,2
524529004,695632001,2
516903005,805000001,2
516000001,762846007,2
772005009,800691008,2
759871004,770315005,2
685814001,716672001,2
399061008,748269003,2
610776033,659832001,2
355072002,762846001,2
759871004,790096001,2
598755001,733027005,2
570003002,748269003,2
554772002,677930023,2
708021001,711440001,2
568601006,685816001,2
679853001,768759001,2
629420001,708021001,2
695632001,759871025,2
349301001,673638007,2
610776022,772773002,2
516000001,678942032,2
728162002,759871025,2
678342001,685813002,2
759871004,788261004,2
717464001,806388003,2
697054003,794575001,2
579541004,711053003,2
697054003,717490001,2
673677002,803772002,2
507909003,682550001,2
355072001,733749001,2
537116001,759871001,2
788261001,806388002,2
563519008,678342001,2
579541004,795440001,2
568601007,718278002,2
554598003,615141002,2
697054014,733097001,2
685814003,728162002,2
108775015,685814003,2
108775044,685814003,2
591334019,806388002,2
610776040,685816002,2
748269003,841383002,2
685813002,749699002,2
664074007,767834001,2
678942032,794575001,2
615141002,800691008,2
355072002,570002002,2
355072002,598755001,2
446224002,697054003,2
554598003,636455003,2
685814001,717490064,2
685813002,778064028,2
759871025,791587001,2
685814003,832361002,2
554772002,570002002,2
570002002,728162002,2
673638007,685814003,2
568601006,794575001,2
708021001,778064028,2
355072001,408875001,2
673677004,791587001,2
610776028,759871025,2
717464001,859125001,2
561445006,715624010,2
615141002,791587001,2
759871025,762846008,2
685814001,717490010,2
778064004,827968001,2
561445005,806388005,2
507909001,805000001,2
507909003,805000001,2
624486001,695632001,2
788261004,827635001,2
524529004,579541004,2
659832001,778064004,2
660599002,718278001,2
349301001,537116001,2
664074001,677930066,2
624486002,673638001,2
561445006,711053009,2
355072002,659832001,2
598755001,803772002,2
574109011,759871003,2
692226003,759871004,2
554598001,624486002,2
598755001,832361002,2
570003002,762846001,2
679854001,827968004,2
108775044,790096001,2
570003002,827968004,2
673638001,785018003,2
685813002,841383002,2
507910001,762846008,2
563519008,685816002,2
615141002,759871001,2
673638001,711053003,2
659832001,728162001,2
682550001,697054003,2
108775015,659832001,2
579541004,615141002,2
446224002,778064003,2
673638001,794575001,2
598755001,736870001,2
349301001,561445005,2
610776022,685814001,2
446224002,795440001,2
679853001,759871001,2
516903005,610776040,2
685813001,762846007,2
610776022,711053009,2
355569001,675068002,2
717490017,827968001,2
355072002,767862001,2
664074007,683662005,2
507909001,685813002,2
507910001,685813002,2
685816002,716672003,2
570002002,708021001,2
697054003,788261001,2
688558001,688873002,2
446224002,736870001,2
570003002,572797001,2
507910001,772005009,2
316441001,624486002,2
772773002,806388001,2
355072001,759871004,2
679853001,827635001,2
591334019,711440001,2
715624001,716672003,2
759871004,794575001,2
748269003,772005009,2
673677004,682550001,2
579541004,717490017,2
683662005,832361002,2
399061008,772773002,2
574109011,610776033,2
685814003,795440003,2
516000001,636455003,2
570002002,772005009,2
570002002,795440001,2
679853001,749699002,2
717464001,748269003,2
408875001,762846006,2
788261004,794575001,2
678342001,806388005,2
561445005,636455003,2
524529004,762846008,2
524529004,711440001,2
673677004,711053009,2
516000001,716672001,2
591334019,685813001,2
516903005,759871004,2
446224002,712216001,2
568601006,806388002,2
695632002,717464001,2
697054003,733027005,2
717490001,827968001,2
568601007,827968001,2
678942001,733749001,2
446224002,716672001,2
677930023,712216001,2
349301001,772773001,2
563519008,832361002,2
349301001,355569001,2
563519008,717490008,2
469137001,767862001,2
399061008,538699001,2
679854001,748269003,2
682550001,827968004,2
636455003,659832001,2
563519008,795440003,2
629420007,685814003,2
610776026,715624001,2
677930023,770315005,2
579541004,759871025,2
507909003,610776026,2
568601007,827968004,2
524529004,677930066,2
673638001,716672003,2
629420001,803772002,2
591334019,806388001,2
570003002,733097001,2
685813001,711440001,2
579541004,636455003,2
349301001,579541004,2
399061008,673677004,2
610776028,781613006,2
629420007,733749001,2
717464001,733097001,2
355072001,759871002,2
537116001,859125001,2
561445005,685813001,2
591334003,711053009,2
688873002,749699002,2
788261004,800691008,2
728162002,827968004,2
682550001,716672001,2
568601007,806388001,2
697054003,806388003,2
673638007,716672003,2
570003002,716672003,2
615141002,629420007,2
685813002,762846001,2
561445005,806388002,2
660599002,678342001,2
598755001,692226003,2
538699001,715624010,2
572797002,715624010,2
570003002,770315005,2
715624010,728162001,2
677930023,717464001,2
759871001,770315005,2
733749001,762846008,2
795675001,827968001,2
615141002,715624001,2
629420007,678942032,2
563519008,806388005,2
610776022,718278001,2
598755001,832361001,2
711440001,832361002,2
712216001,762846006,2
561445006,762846006,2
624486002,688873002,2
554772002,733097001,2
716672003,795675001,2
695632001,759871003,2
516000001,759871004,2
469137001,563519008,2
565379002,574109011,2
664074007,717490064,2
610776022,759871001,2
570002002,591334003,2
598755001,795440001,2
716672003,717490064,2
673677004,718278001,2
579541004,859125001,2
554598003,715624001,2
537116001,570002002,2
697054014,806388003,2
715624010,767869001,2
781613006,791587001,2
675068002,759871025,2
108775015,568601007,2
572797002,636455003,2
711053003,772773002,2
664074007,717490017,2
572797002,591334003,2
570002002,859125001,2
570003002,717490001,2
554598047,685814001,2
794575001,841383003,2
675068002,715624010,2
685813002,748269003,2
349301001,538699001,2
554772002,749699002,2
570002002,678342001,2
537116001,759871004,2
565379002,770315005,2
570003002,795440003,2
570003002,832361001,2
711053009,711440001,2
728162001,841383002,2
717490017,791587001,2
772005009,832361002,2
679853001,805000001,2
759871003,762846008,2
507909001,717490010,2
316441001,803772002,2
708021001,806388003,2
673677004,685816001,2
715624010,859125001,2
554772002,778064028,2
570003002,759871001,2
516000001,610776022,2
610776028,711440001,2
570003002,677930023,2
664074007,759871003,2
568601007,610776028,2
624486002,759871025,2
565379002,717490017,2
677930066,697054014,2
697054003,832361001,2
610776033,841383003,2
688873002,748269003,2
717490017,827635001,2
615141002,678942032,2
108775015,759871004,2
349301001,610776026,2
568601007,679853001,2
615141002,748269003,2
524529004,682550001,2
715624001,772773002,2
316441001,778064005,2
733027005,748269003,2
579541004,677930066,2
673638007,716672001,2
355569001,591334019,2
659832001,673638001,2
636455003,733027005,2
570002002,610776040,2
554772002,685813001,2
355072001,659832001,2
572797002,659832001,2
678942032,759871025,2
570003002,610776026,2
570002002,778064005,2
355072002,610776026,2
469137001,678342001,2
768759001,805000001,2
685814001,759871025,2
629420001,673677004,2
678942032,711053009,2
108775015,767862001,2
598755001,610776040,2
708021001,785018003,2
685813002,827968004,2
568601007,778064028,2
591334019,717464001,2
554598047,762846008,2
759871025,762846007,2
316441001,715624010,2
355072001,570002002,2
516903005,708021001,2
610776026,673677004,2
570002002,610776033,2
507909001,682550001,2
712216001,827968001,2
355569001,629420007,2
624486002,717464001,2
717490001,800691007,2
516903005,749699002,2
446224002,563519008,2
561445005,677930066,2
610776040,688873002,2
570003002,673638007,2
781613006,800691008,2
516903005,806388002,2
675068002,759871004,2
772902001,827968004,2
788261001,827635001,2
679854001,794575001,2
355072002,685813002,2
572797002,711440001,2
697054014,794575001,2
659832001,728162002,2
507910001,717490010,2
728162001,841383003,2
717464001,850917001,2
748269003,827635001,2
554598047,624486002,2
615141002,762846007,2
554598003,748269003,2
679853001,762846007,2
516903005,685814001,2
718278002,805000001,2
685814001,772773002,2
554772002,806388003,1
688873002,759871002,1
516000001,768759001,1
685813002,767869001,1
565379001,794575001,1
664074007,679853001,1
697054003,827635001,1
679854001,827635001,1
673677002,733027005,1
355072001,399061008,1
598755001,794575001,1
408875001,561445006,1
538699001,790096001,1
516903005,841383003,1
538699001,770315005,1
516000001,733749001,1
610776033,759871003,1
568601007,683662005,1
733027005,759871004,1
355072002,524529004,1
554598047,574109011,1
570003002,574109011,1
355569001,685813002,1
570003002,679854001,1
355569001,610776026,1
570003002,728162001,1
316441001,733027005,1
728162001,827968001,1
788261004,805000001,1
711440001,832361001,1
